label,value
First National Corporation - Common Stock (FXNC),FXNC
"Frontier Communications Parent, Inc. - Common Stock (FYBR)",FYBR
First Trust Small Cap Growth AlphaDEX Fund (FYC),FYC
First Trust Small Cap Value AlphaDEX Fund (FYT),FYT
First Trust Small Cap Core AlphaDEX Fund (FYX),FYX
"German American Bancorp, Inc. - Common Stock (GABC)",GABC
"Gaia, Inc. - Class A Common Stock (GAIA)",GAIA
Gladstone Investment Corporation - Business Development Company (GAIN),GAIN
Gladstone Investment Corporation - 7.875% Notes due 2030 (GAINI),GAINI
Gladstone Investment Corporation - 8.00% Notes due 2028 (GAINL),GAINL
Gladstone Investment Corporation - 5.00% Notes Due 2026 (GAINN),GAINN
Gladstone Investment Corporation - 4.875% Notes due 2028 (GAINZ),GAINZ
Galectin Therapeutics Inc. - Common Stock (GALT),GALT
Gambling.com Group Limited - Ordinary Shares (GAMB),GAMB
"GameSquare Holdings, Inc. - Common stock (GAME)",GAME
"Gain Therapeutics, Inc. - Common Stock (GANX)",GANX
"StealthGas, Inc. - common stock (GASS)",GASS
Gauzy Ltd. - Ordinary Shares (GAUZ),GAUZ
"Golub Capital BDC, Inc. - Closed End Fund (GBDC)",GBDC
GBank Financial Holdings Inc. - Common Stock (GBFH),GBFH
Generation Bio Co. - Common stock (GBIO),GBIO
"Global Indemnity Group, LLC - Class A Common Shares (GBLI)",GBLI
Sprott Active Gold & Silver Miners ETF (GBUG),GBUG
"Greene County Bancorp, Inc. - Common Stock (GCBC)",GCBC
GCL Global Holdings Ltd - Ordinary Shares (GCL),GCL
GCL Global Holdings Ltd - Warrants (GCLWW),GCLWW
GCM Grosvenor Inc. - Class A Common Stock (GCMG),GCMG
GigaCloud Technology Inc - Class A Ordinary Shares (GCT),GCT
"GlucoTrack, Inc. - Common Stock (GCTK)",GCTK
GD Culture Group Limited - Common Stock (GDC),GDC
"Golden Entertainment, Inc. - Common Stock (GDEN)",GDEN
GDEV Inc. - Ordinary Shares (GDEV),GDEV
GDEV Inc. - Warrant (GDEVW),GDEVW
Tema International Defense Innovation ETF (GDFN),GDFN
Golden Heaven Group Holdings Ltd.  - Class A Ordinary Shares (GDHG),GDHG
"GoodRx Holdings, Inc. - Class A Common Stock (GDRX)",GDRX
GDS Holdings Limited - American Depositary Shares (GDS),GDS
CytoMed Therapeutics Limited - Ordinary Shares (GDTC),GDTC
"Grid Dynamics Holdings, Inc. - Class A Common Stock (GDYN)",GDYN
Great Elm Capital Corp. - Closed End Fund (GECC),GECC
Great Elm Capital Corp. - 7.75% Notes Due 2030 (GECCG),GECCG
Great Elm Capital Corp. - 8.125% Notes Due 2029 (GECCH),GECCH
Great Elm Capital Corp. - 8.50% NOTES DUE 2029 (GECCI),GECCI
Great Elm Capital Corp. - 5.875% Notes due 2026 (GECCO),GECCO
"Great Elm Group, Inc.  - Common Stock (GEG)",GEG
"Great Elm Group, Inc.  - 7.25% Notes due 2027 (GEGGL)",GEGGL
GE HealthCare Technologies Inc. - Common Stock (GEHC),GEHC
Gelteq Limited - Ordinary Shares (GELS),GELS
Pacific North of South EM Equity Active ETF (GEME),GEME
Leverage Shares 2X Long GEMI Daily ETF (GEMG),GEMG
"Gemini Space Station, Inc. - Class A Common Stock (GEMI)",GEMI
Gen Digital Inc. - Common Stock (GEN),GEN
"GEN Restaurant Group, Inc. - Class A Common Stock (GENK)",GENK
Gen Digital Inc. - Contingent Value Rights (GENVR),GENVR
Geospace Technologies Corporation - Common Stock (GEOS),GEOS
Geron Corporation - Common Stock (GERN),GERN
"Gevo, Inc. - Common Stock (GEVO)",GEVO
Cambria Global EW ETF (GEW),GEW
"Guardforce AI Co., Limited - Ordinary Shares (GFAI)",GFAI
"Guardforce AI Co., Limited - Warrant (GFAIW)",GFAIW
Guru Favorite Stocks ETF (GFGF),GFGF
VictoryShares Free Cash Flow Growth ETF (GFLW),GFLW
GlobalFoundries Inc. - Ordinary Share (GFS),GFS
"Grupo Financiero Galicia S.A. - American Depositary Shares, Class B Shares underlying (GGAL)",GGAL
Direxion Daily GOOGL Bull 2X Shares (GGLL),GGLL
Direxion Daily GOOGL Bear 1X Shares (GGLS),GGLS
Gogoro Inc. - Ordinary Shares (GGR),GGR
Gogoro Inc. - Warrant (GGROW),GGROW
"Guardant Health, Inc. - Common Stock (GH)",GH
GH Research PLC - Ordinary Shares (GHRS),GHRS
GIBO Holdings Limited - Class A Ordinary Shares (GIBO),GIBO
GIBO Holdings Limited - Warrants (GIBOW),GIBOW
"Gulf Island Fabrication, Inc. - Common Stock (GIFI)",GIFI
"Giftify, Inc. - Common Stock (GIFT)",GIFT
GigCapital7 Corp. - Class A Ordinary Share (GIG),GIG
GigCapital7 Corp. - Unit (GIGGU),GIGGU
GigCapital7 Corp. - Warrant (GIGGW),GIGGW
GigaMedia Limited - Ordinary Shares (GIGM),GIGM
"G-III Apparel Group, LTD. - Common Stock (GIII)",GIII
"Gilead Sciences, Inc. - Common Stock (GILD)",GILD
Gilat Satellite Networks Ltd. - Ordinary Shares (GILT),GILT
Goldman Sachs India Equity ETF (GIND),GIND
SGI Enhanced Global Income ETF (GINX),GINX
Generation Income Properties Inc. - Common stock (GIPR),GIPR
Generation Income Properties Inc. - Warrant (GIPRW),GIPRW
"Global Interactive Technologies, Inc. Common Stock - Common Stock (GITS)",GITS
GigCapital8 Corp. - Class A Ordinary Shares (GIW),GIW
GigCapital8 Corp. - Rights (GIWWR),GIWWR
GigCapital8 Corp. - Units (GIWWU),GIWWU
Scharf Global Opportunity ETF (GKAT),GKAT
Gladstone Capital Corporation - Closed End Fund (GLAD),GLAD
Global-E Online Ltd. - ordinary shares (GLBE),GLBE
Globus Maritime Limited - Common Stock (GLBS),GLBS
Glen Burnie Bancorp - Common Stock (GLBZ),GLBZ
GlacierShares Nasdaq Iceland ETF (GLCR),GLCR
IDX Alternative FIAT ETF (GLDB),GLDB
Great Lakes Dredge & Dock Corporation - Common Stock (GLDD),GLDD
"ETRACS Gold Shares Covered Call ETNs due February 2, 2033 (GLDI)",GLDI
Defiance Gold Enhanced Options Income ETF (GLDY),GLDY
Global Engine Group Holding Limited - Class A Ordinary Shares (GLE),GLE
Leverage Shares 2X Long GLXY Daily ETF (GLGG),GLGG
"GCI Liberty, Inc. - Series A GCI Group Common Stock (GLIBA)",GLIBA
"GCI Liberty, Inc. - Series C GCI Group Common Stock (GLIBK)",GLIBK
Galmed Pharmaceuticals Ltd. - Ordinary Shares (GLMD),GLMD
Golar LNG Limited - Common Shares (GLNG),GLNG
VictoryShares WestEnd Global Equity ETF (GLOW),GLOW
Galapagos NV - American Depositary Shares (GLPG),GLPG
"Gaming and Leisure Properties, Inc. - Common Stock (GLPI)",GLPI
"Greenlight Reinsurance, Ltd. - Class A Ordinary Shares (GLRE)",GLRE
"Greenwich LifeSciences, Inc. - Common stock (GLSI)",GLSI
"Galecto, Inc. - Common Stock (GLTO)",GLTO
"Monte Rosa Therapeutics, Inc. - Common Stock (GLUE)",GLUE
Galaxy Payroll Group Limited - Class A Ordinary Shares (GLXG),GLXG
Galaxy Digital Inc. - Class A common stock (GLXY),GLXY
Genmab A/S - American Depositary Shares (GMAB),GMAB
"Golden Matrix Group, Inc. - Common Stock (GMGI)",GMGI
Gamehaus Holdings Inc. - Class A Ordinary Shares (GMHS),GMHS
Global Mofy AI Limited  - Class A Ordinary Shares (GMM),GMM
GENFIT S.A. - American Depositary Shares (GNFT),GNFT
"Greenlane Holdings, Inc. - Class A Common Stock (GNLN)",GNLN
Genelux Corporation - Common Stock (GNLX),GNLX
iShares GNMA Bond ETF (GNMA),GNMA
Global X Genomics & Biotechnology ETF (GNOM),GNOM
"Genprex, Inc. - Common Stock (GNPX)",GNPX
Genasys Inc. - Common Stock (GNSS),GNSS
Genenta Science S.p.A. - American Depositary Shares (GNTA),GNTA
Gentex Corporation - Common Stock (GNTX),GNTX
Grocery Outlet Holding Corp. - Common Stock (GO),GO
"GoHealth, Inc. - Class A Common Stock (GOCO)",GOCO
Gogo Inc. - Common Stock (GOGO),GOGO
Gladstone Commercial Corporation - Real Estate Investment Trust (GOOD),GOOD
Gladstone Commercial Corporation - 6.625% Series E Cumulative Redeemable Preferred Stock (GOODN),GOODN
"Gladstone Commercial Corporation - 6.00% Series G Cumulative Redeemable Preferred Stock, par value $0.001 per share (GOODO)",GOODO
Alphabet Inc. - Class C Capital Stock (GOOG),GOOG
Alphabet Inc. - Class A Common Stock (GOOGL),GOOGL
"Lazydays Holdings, Inc. - Common Stock (GORV)",GORV
"Gossamer Bio, Inc. - Common Stock (GOSS)",GOSS
Invesco Equal Weight 0-30 Year Treasury ETF (GOVI),GOVI
"GeoVax Labs, Inc. - Common Stock (GOVX)",GOVX
GreenPower Motor Company Inc. - Common Shares (GP),GP
GP-Act III Acquisition Corp. - Class A Ordinary Share (GPAT),GPAT
GP-Act III Acquisition Corp. - Units (GPATU),GPATU
GP-Act III Acquisition Corp. - Warrants (GPATW),GPATW
Structure Therapeutics Inc. - American Depositary Shares (GPCR),GPCR
Goldman Sachs Nasdaq-100 Premium Income ETF (GPIQ),GPIQ
Goldman Sachs S&P 500 Premium Income ETF (GPIX),GPIX
"Green Plains, Inc. - Common Stock (GPRE)",GPRE
Goldman Sachs Access U.S. Preferred Stock and Hybrid Securities ETF (GPRF),GPRF
"GoPro, Inc. - Class A Common Stock (GPRO)",GPRO
Intelligent Alpha Atlas ETF (GPT),GPT
Astoria US Quality Growth Kings ETF (GQQQ),GQQQ
Grab Holdings Limited - Class A Ordinary Shares (GRAB),GRAB
Grab Holdings Limited - Warrant (GRABW),GRABW
"GRAIL, Inc. - Common Stock (GRAL)",GRAL
Grande Group Limited - Class A Ordinary Shares (GRAN),GRAN
"Grace Therapeutics, Inc. - Common Stock (GRCE)",GRCE
Greenidge Generation Holdings Inc. - Class A Common Stock (GREE),GREE
Greenidge Generation Holdings Inc. - 8.50% Senior Notes due 2026 (GREEL),GREEL
"Grifols, S.A. - American Depositary Shares (GRFS)",GRFS
"GRI Bio, Inc. - Common Stock (GRI)",GRI
First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund (GRID),GRID
VictoryShares International Free Cash Flow Growth ETF (GRIN),GRIN
Greenpro Capital Corp. - Common Stock (GRNQ),GRNQ
"U.S. Global Investors, Inc. - Class A Common Stock (GROW)",GROW
"Groupon, Inc. - Common Stock (GRPN)",GRPN
Gorilla Technology Group Inc. - Ordinary shares (GRRR),GRRR
Gorilla Technology Group Inc. - Warrant (GRRRW),GRRRW
"GRAVITY Co., Ltd. - American depositary shares, each representing one common share. (GRVY)",GRVY
TCW Durable Growth ETF (GRW),GRW
GrowGeneration Corp. - Common Stock (GRWG),GRWG
"Globalstar, Inc. - Common Stock (GSAT)",GSAT
"Great Southern Bancorp, Inc. - Common Stock (GSBC)",GSBC
Goldman Sachs Growth Opportunities ETF (GSGO),GSGO
"Goosehead Insurance, Inc. - Class A Common Stock (GSHD)",GSHD
Gesher Acquisition Corp. II - Class A Ordinary Shares (GSHR),GSHR
Gesher Acquisition Corp. II - Units (GSHRU),GSHRU
Gesher Acquisition Corp. II - Warrants (GSHRW),GSHRW
Themes Global Systemically Important Banks ETF (GSIB),GSIB
"GSI Technology, Inc. - Common Stock (GSIT)",GSIT
Garden Stage Limited - Ordinary Shares (GSIW),GSIW
Ferroglobe PLC - Ordinary Shares (GSM),GSM
GSR IV Acquisition Corp. - Class A ordinary share (GSRF),GSRF
GSR IV Acquisition Corp. - Rights (GSRFR),GSRFR
GSR IV Acquisition Corp. - Units (GSRFU),GSRFU
Golden Sun Health Technology Group Limited - Class A Ordinary Shares (GSUN),GSUN
The Goodyear Tire & Rubber Company - Common Stock (GT),GT
"GT Biopharma, Inc. - Common Stock (GTBP)",GTBP
Greenland Technologies Holding Corporation - Ordinary Shares (GTEC),GTEC
"Gores Holdings X, Inc. - Class A ordinary shares (GTEN)",GTEN
"Gores Holdings X, Inc. - Units (GTENU)",GTENU
"Gores Holdings X, Inc. - Warrants (GTENW)",GTENW
Globa Terra Acquisition Corporation - Class A Ordinary Shares (GTERA),GTERA
Globa Terra Acquisition Corporation - Rights (GTERR),GTERR
Globa Terra Acquisition Corporation - Units (GTERU),GTERU
Globa Terra Acquisition Corporation - Warrants (GTERW),GTERW
Good Times Restaurants Inc. - Common Stock (GTIM),GTIM
GitLab Inc. - Class A Common Stock (GTLB),GTLB
ZoomInfo Technologies Inc. - Common Stock (GTM),GTM
Goldman Sachs MSCI World Private Equity Return Tracker ETF (GTPE),GTPE
WisdomTree Target Range Fund (GTR),GTR
Garrett Motion Inc. - Common Stock (GTX),GTX
Goldman Sachs Enhanced U.S. Equity ETF (GUSE),GUSE
"Fractyl Health, Inc. - Common Stock (GUTS)",GUTS
Visionary Holdings Inc. - Common Shares (GV),GV
Globavend Holdings Limited - Ord Shares (GVH),GVH
Goldman Sachs Value Opportunities ETF (GVLE),GVLE
"Greenwave Technology Solutions, Inc. - Common Stock (GWAV)",GWAV
"Global Water Resources, Inc. - common stock (GWRS)",GWRS
Gaxos.ai Inc. - Common Stock (GXAI),GXAI
Global X Dorsey Wright Thematic ETF (GXDW),GXDW
"Gyre Therapeutics, Inc. - Common Stock (GYRE)",GYRE
"Gyrodyne , LLC - Common Stock (GYRO)",GYRO
Hanmi Financial Corporation - Common Stock (HAFC),HAFC
"The Hain Celestial Group, Inc. - Common Stock (HAIN)",HAIN
"Halozyme Therapeutics, Inc. - Common Stock (HALO)",HALO
Haoxi Health Technology Limited - Class A Ord Share (HAO),HAO
"Hasbro, Inc. - Common Stock (HAS)",HAS
Harvard Ave Acquisition Corporation - Unit (HAVAU),HAVAU
Huntington Bancshares Incorporated - Common Stock (HBAN),HBAN
"Huntington Bancshares Incorporated - Depositary Shares, Each Representing a 1/40th Interest in a Share of 6.875% Series J Non-Cumulative Perpetual Preferred Stock (HBANL)",HBANL
Huntington Bancshares Incorporated - Depositary Shares each representing a 1/1000th interest in a share of Huntington Series I Preferred Stock (HBANM),HBANM
Huntington Bancshares Incorporated - Depositary Shares 4.500% Series H Non-Cumulative Perpetual Preferred Stock (HBANP),HBANP
"Home Bancorp, Inc. - Common Stock (HBCP)",HBCP
Hilton BDC Corporate Bond ETF (HBDC),HBDC
"Harvard Bioscience, Inc. - Common Stock (HBIO)",HBIO
Hotel101 Global Holdings Corp. - Class A Ordinary Shares (HBNB),HBNB
"Horizon Bancorp, Inc. - Common Stock (HBNC)",HBNC
Canary HBAR ETF (HBR),HBR
"HBT Financial, Inc. - Common Stock (HBT)",HBT
"Huachen AI Parking Management Technology Holding Co., Ltd. - Class A Ordinary Shares (HCAI)",HCAI
"Health Catalyst, Inc - Common stock (HCAT)",HCAT
Happy City Holdings Limited - Class A Ordinary shares (HCHL),HCHL
"The Hackett Group, Inc. - Common Stock (HCKT)",HCKT
HUTCHMED (China) Limited - American Depositary Shares (HCM),HCM
HCM III Acquisition Corp. - Class A Ordinary Share (HCMA),HCMA
HCM III Acquisition Corp. - Units (HCMAU),HCMAU
HCM III Acquisition Corp. - Warrants (HCMAW),HCMAW
Amplify COWS Covered Call ETF (HCOW),HCOW
"Healthcare Services Group, Inc. - Common Stock (HCSG)",HCSG
"Healthcare Triangle, Inc. - Common Stock (HCTI)",HCTI
HCW Biologics Inc. - Common Stock (HCWB),HCWB
SUPER HI INTERNATIONAL HOLDING LTD. - American Depositary Shares (HDL),HDL
"Hudson Technologies, Inc. - Common Stock (HDSN)",HDSN
Global X HealthTech ETF (HEAL),HEAL
SPDR Galaxy Hedged Digital Asset Ecosystem ETF (HECO),HECO
VictoryShares Hedged Equity Income ETF (HEJD),HEJD
Helen of Troy Limited - Common Stock (HELE),HELE
D-Market Electronic Services & Trading - American Depositary Shares (HEPS),HEPS
JPMorgan Nasdaq Hedged Equity Laddered Overlay ETF (HEQQ),HEQQ
Pacer Cash Cows Fund of Funds ETF (HERD),HERD
Here Group Limited - American Depositary Shares (HERE),HERE
Global X Video Games & Esports ETF (HERO),HERO
"Herzfeld Credit Income Fund, Inc.  - Closed End Fund (HERZ)",HERZ
"Home Federal Bancorp, Inc. of Louisiana - Common Stock (HFBL)",HFBL
HF Foods Group Inc. - Common Stock (HFFG),HFFG
TradersAI Large Cap Equity & Cash ETF (HFSP),HFSP
Heritage Financial Corporation - Common Stock (HFWA),HFWA
Heritage Global Inc. - Common Stock (HGBL),HGBL
"Harte Hanks, Inc. - Common Stock (HHS)",HHS
Alpha Architect High Inflation and Deflation ETF (HIDE),HIDE
Hingham Institution for Savings - Common Stock (HIFS),HIFS
Highway Holdings Limited - Common Stock (HIHO),HIHO
"Himax Technologies, Inc. - American depositary shares, each of which represents two ordinary shares. (HIMX)",HIMX
Defiance Leveraged Long Income HIMS ETF (HIMY),HIMY
Defiance Daily Target 2X Long HIMS ETF (HIMZ),HIMZ
"Vyome Holdings, Inc. - Common Stock (HIND)",HIND
First Trust High Income Strategic Focus ETF (HISF),HISF
"Health In Tech, Inc. - Class A Common Stock (HIT)",HIT
High Tide Inc. - Common Shares (HITI),HITI
HIVE Digital Technologies Ltd - Common Shares (HIVE),HIVE
Hitek Global Inc. - Class A Ordinary Share (HKIT),HKIT
Hong Kong Pharma Digital Technology Holdings Limited - Ordinary shares (HKPD),HKPD
Wahed FTSE USA Shariah ETF (HLAL),HLAL
Harmonic Inc. - Common Stock (HLIT),HLIT
Hillman Solutions Corp. - Common Stock (HLMN),HLMN
Hamilton Lane Incorporated - Class A Common Stock (HLNE),HLNE
Hongli Group Inc. - Ordinary Shares (HLP),HLP
Heidmar Maritime Holdings Corp. - Common Stock (HMR),HMR
Strategy Shares Nasdaq 7HANDL Index ETF (HNDL),HNDL
"Hennessy Advisors, Inc. - Common Stock (HNNA)",HNNA
"Hennessy Advisors, Inc. - 4.875% Notes due 2026 (HNNAZ)",HNNAZ
Hallador Energy Company - Common Stock (HNRG),HNRG
"The Honest Company, Inc. - Common Stock (HNST)",HNST
"Hanover Bancorp, Inc. - Common Stock (HNVR)",HNVR
Hooker Furnishings Corporation - Common Stock (HOFT),HOFT
MicroCloud Hologram Inc. - Ordinary Shares (HOLO),HOLO
MicroCloud Hologram Inc. - Warrant (HOLOW),HOLOW
"Hologic, Inc. - Common Stock (HOLX)",HOLX
Honeywell International Inc. - Common Stock (HON),HON
"Robinhood Markets, Inc. - Class A Common Stock (HOOD)",HOOD
Leverage Shares 2X Long HOOD Daily ETF (HOOG),HOOG
Defiance Leveraged Long Income HOOD ETF (HOOI),HOOI
Defiance Daily Target 2X Long HOOD ETF (HOOX),HOOX
"Hope Bancorp, Inc. - Common Stock (HOPE)",HOPE
"Hoth Therapeutics, Inc. - Common Stock (HOTH)",HOTH
"Hour Loop, Inc. - common stock (HOUR)",HOUR
Hovnanian Enterprises Inc - Depositary Share representing 1/1000th of 7.625% Series A Preferred Stock (HOVNP),HOVNP
New Horizon Aircraft Ltd. - Class A Ordinary Shares (HOVR),HOVR
New Horizon Aircraft Ltd. - Warrant (HOVRW),HOVRW
"Werewolf Therapeutics, Inc. - Common Stock (HOWL)",HOWL
GraniteShares YieldBOOST HOOD ETF (HOYY),HOYY
Helport AI Limited - Ordinary Shares (HPAI),HPAI
Helport AI Limited - Warrants (HPAIW),HPAIW
"HighPeak Energy, Inc. - Common Stock (HPK)",HPK
Hartford US Quality Growth ETF (HQGO),HQGO
"HireQuest, Inc. - Common Stock (HQI)",HQI
"HealthEquity, Inc. - Common Stock (HQY)",HQY
"Harmony Biosciences Holdings, Inc. - Common Stock (HRMY)",HRMY
"Harrow, Inc. - Common Stock (HROW)",HROW
Tema Heart & Health ETF (HRTS),HRTS
"Heron Therapeutics, Inc.   - Common Stock (HRTX)",HRTX
Horizon Technology Finance Corporation - Common Stock (HRZN),HRZN
"Hesai Group - American Depositary Share, each ADS represents one Class B ordinary share (HSAI)",HSAI
HeartSciences Inc. - Common Stock (HSCS),HSCS
HeartSciences Inc. - Warrant (HSCSW),HSCSW
Solana Company - Class A Common Stock (HSDT),HSDT
"Henry Schein, Inc. - Common Stock (HSIC)",HSIC
"Heidrick & Struggles International, Inc. - Common Stock (HSII)",HSII
Horizon Space Acquisition I Corp. - Ordinary Shares (HSPO),HSPO
Horizon Space Acquisition I Corp. - Right (HSPOR),HSPOR
Horizon Space Acquisition I Corp. - Unit (HSPOU),HSPOU
Horizon Space Acquisition I Corp. - Warrant (HSPOW),HSPOW
Horizon Space Acquisition II Corp. - Ordinary share (HSPT),HSPT
Horizon Space Acquisition II Corp. - Right (HSPTR),HSPTR
Horizon Space Acquisition II Corp. - Units (HSPTU),HSPTU
"Host Hotels & Resorts, Inc. - Common Stock (HST)",HST
"HealthStream, Inc. - Common Stock (HSTM)",HSTM
Heritage Commerce Corp - Common Stock (HTBK),HTBK
High-Trend International Group - Class A Ordinary Shares (HTCO),HTCO
"Heartcore Enterprises, Inc. - Common Stock (HTCR)",HTCR
"Heartflow, Inc. - Common Stock (HTFL)",HTFL
H World Group Limited - American Depositary Shares (HTHT),HTHT
"Heartland Express, Inc. - Common Stock (HTLD)",HTLD
HomesToLife Ltd - Ordinary Shares (HTLM),HTLM
H2O America  - Common Stock (HTO),HTO
Fusion Fuel Green PLC - Ordinary Shares (HTOO),HTOO
Fusion Fuel Green PLC - Warrant (HTOOW),HTOOW
"Hertz Global Holdings, Inc - Common Stock (HTZ)",HTZ
"Hertz Global Holdings, Inc - Warrant (HTZWW)",HTZWW
Hub Cyber Security Ltd. - Ordinary Shares (HUBC),HUBC
Hub Cyber Security Ltd. - Warrant expiring 2/27/28 (HUBCW),HUBCW
Hub Cyber Security Ltd. - Warrant (HUBCZ),HUBCZ
"Hub Group, Inc. - Class A Common Stock (HUBG)",HUBG
"Huadi International Group Co., Ltd. - Ordinary Shares (HUDI)",HUDI
HUHUTECH International Group Inc. - Ordinary Shares (HUHU),HUHU
Huize Holding Limited - American Depositary Shares (HUIZ),HUIZ
"Humacyte, Inc. - Common Stock (HUMA)",HUMA
"Humacyte, Inc. - Warrant (HUMAW)",HUMAW
"TuHURA Biosciences, Inc. - Common Stock (HURA)",HURA
"Hurco Companies, Inc. - Common Stock (HURC)",HURC
Huron Consulting Group Inc. - Common Stock (HURN),HURN
Hut 8 Corp. - Common Stock (HUT),HUT
Hennessy Capital Investment Corp. VII - Ordinary Shares (HVII),HVII
Hennessy Capital Investment Corp. VII - Rights (HVIIR),HVIIR
Hennessy Capital Investment Corp. VII - Unit (HVIIU),HVIIU
Highview Merger Corp. - Class A Ordinary Share (HVMC),HVMC
Highview Merger Corp. - Units (HVMCU),HVMCU
Highview Merger Corp. - Warrants (HVMCW),HVMCW
Themes US Infrastructure ETF (HWAY),HWAY
"Hawthorn Bancshares, Inc. - Common Stock (HWBK)",HWBK
Hancock Whitney Corporation - Common Stock (HWC),HWC
Hancock Whitney Corporation - 6.25% Subordinated Notes due 2060 (HWCPZ),HWCPZ
HWH International Inc. - Common Stock (HWH),HWH
"Hawkins, Inc. - Common Stock (HWKN)",HWKN
Hotchkis & Wiley SMID Cap Diversified Value Fund (HWSM),HWSM
Haoxin Holdings Limited - Class A Ordinary Shares (HXHX),HXHX
NEOS Enhanced Income Credit Select ETF (HYBI),HYBI
Global X Hydrogen ETF (HYDR),HYDR
"Hydrofarm Holdings Group, Inc. - Common Stock (HYFM)",HYFM
MindWalk Holdings Corp. - Common Stock (HYFT),HYFT
First Trust Tactical High Yield ETF (HYLS),HYLS
Hycroft Mining Holding Corporation - Class A Common Stock (HYMC),HYMC
Golden Eagle Dynamic Hypergrowth ETF (HYP),HYP
"Hyperion DeFi, Inc. - Common Stock (HYPD)",HYPD
"Hyperfine, Inc.  - Class A Common Stock (HYPR)",HYPR
iShares ESG Advanced High Yield Corporate Bond ETF (HYXF),HYXF
WisdomTree Interest Rate Hedged High Yield Bond Fund (HYZD),HYZD
IAC Inc. - Common Stock (IAC),IAC
Integra LifeSciences Holdings Corporation - Common Stock (IART),IART
Integral Ad Science Holding Corp. - Common Stock (IAS),IAS
IB Acquisition Corp. - Common Stock (IBAC),IBAC
IB Acquisition Corp. - Right (IBACR),IBACR
iShares Energy Storage & Materials ETF (IBAT),IBAT
iShares Biotechnology ETF (IBB),IBB
Invesco Nasdaq Biotechnology ETF (IBBQ),IBBQ
Independent Bank Corporation - Common Stock (IBCP),IBCP
IBEX Limited - Common Share (IBEX),IBEX
Innovation Beverage Group Limited - Ordinary Shares (IBG),IBG
iShares iBonds Dec 2044 Term Treasury ETF (IBGA),IBGA
iShares iBonds Dec 2045 Term Treasury ETF (IBGB),IBGB
iShares iBonds Dec 2054 Term Treasury ETF (IBGK),IBGK
iShares iBonds Dec 2055 Term Treasury ETF (IBGL),IBGL
"iBio, Inc. - Common Stock (IBIO)",IBIO
iShares Bitcoin Trust ETF (IBIT),IBIT
"Interactive Brokers Group, Inc. - Class A Common Stock (IBKR)",IBKR
International Bancshares Corporation - Common Stock (IBOC),IBOC
VanEck Robotics ETF (IBOT),IBOT
"ImmunityBio, Inc. - Common Stock (IBRX)",IBRX
iShares iBonds Dec 2025 Term Treasury ETF (IBTF),IBTF
iShares iBonds Dec 2026 Term Treasury ETF (IBTG),IBTG
iShares iBonds Dec 2027 Term Treasury ETF (IBTH),IBTH
iShares iBonds Dec 2028 Term Treasury ETF (IBTI),IBTI
iShares iBonds Dec 2029 Term Treasury ETF (IBTJ),IBTJ
iShares iBonds Dec 2030 Term Treasury ETF (IBTK),IBTK
iShares iBonds Dec 2031 Term Treasury ETF (IBTL),IBTL
iShares iBonds Dec 2032 Term Treasury ETF (IBTM),IBTM
iShares iBonds Dec 2033 Term Treasury ETF (IBTO),IBTO
iShares iBonds Dec 2034 Term Treasury ETF (IBTP),IBTP
iShares iBonds Dec 2035 Term Treasury ETF (IBTQ),IBTQ
ImmuCell Corporation - Common Stock (ICCC),ICCC
IceCure Medical Ltd. - Ordinary Shares (ICCM),ICCM
"ICF International, Inc. - Common Stock (ICFI)",ICFI
Intchains Group Limited - American Depositary Shares (ICG),ICG
Ichor Holdings - Ordinary Shares (ICHR),ICHR
iShares Global Clean Energy ETF (ICLN),ICLN
ICON plc - Ordinary Shares (ICLR),ICLR
"Investcorp Credit Management BDC, Inc. - Common Stock (ICMB)",ICMB
Icon Energy Corp. - Common stock (ICON),ICON
iShares Copper and Metals Mining ETF (ICOP),ICOP
SeaStar Medical Holding Corporation - Common Stock (ICU),ICU
SeaStar Medical Holding Corporation - Warrant (ICUCW),ICUCW
"ICU Medical, Inc. - Common Stock (ICUI)",ICUI
T Stamp Inc. - Class A Common Stock (IDAI),IDAI
"InterDigital, Inc. - Common Stock (IDCC)",IDCC
iShares Defense Industrials Active ETF (IDEF),IDEF
"Intellicheck, Inc. - Common Stock (IDN)",IDN
"IDEXX Laboratories, Inc. - Common Stock (IDXX)",IDXX
"IDEAYA Biosciences, Inc. - Common Stock (IDYA)",IDYA
iShares 7-10 Year Treasury Bond ETF (IEF),IEF
iShares 3-7 Year Treasury Bond ETF (IEI),IEI
Icahn Enterprises L.P. - Depositary Units representing Limited Partner Interests (IEP),IEP
"IES Holdings, Inc. - Common Stock (IESC)",IESC
iShares MSCI Europe Small-Cap ETF (IEUS),IEUS
"Infobird Co., Ltd - Ordinary Shares (IFBD)",IFBD
iShares International Developed Real Estate ETF (IFGL),IFGL
VictoryShares International Free Cash Flow ETF (IFLO),IFLO
InflaRx N.V. - Common Stock (IFRX),IFRX
First Trust Dorsey Wright International Focus 5 ETF (IFV),IFV
iShares Global Infrastructure ETF (IGF),IGF
iShares 5-10 Year Investment Grade Corporate Bond ETF (IGIB),IGIB
International General Insurance Holdings Ltd. - Ordinary Shares (IGIC),IGIC
iShares International Treasury Bond ETF (IGOV),IGOV
iShares 1-5 Year Investment Grade Corporate Bond ETF (IGSB),IGSB
